dmcode,district,mandal,date,temp_min,temp_max
0102,Adilabad,Jainad,2020-04-07,21.3,39.6
0102,Adilabad,Jainad,2020-04-08,23.9,38.9
0102,Adilabad,Jainad,2020-04-09,20.4,39.6
0102,Adilabad,Jainad,2020-04-10,23.1,39.3
0102,Adilabad,Jainad,2020-04-11,24.0,39.4
0102,Adilabad,Jainad,2020-04-12,22.1,38.9
0102,Adilabad,Jainad,2020-04-13,25.6,40.4
0102,Adilabad,Jainad,2020-04-14,24.5,40.7
0102,Adilabad,Jainad,2020-04-15,26.9,40.9
0102,Adilabad,Jainad,2020-04-16,24.6,40.3
0102,Adilabad,Jainad,2020-04-17,27.5,41.2
0102,Adilabad,Jainad,2020-04-18,28.0,40.4
0102,Adilabad,Jainad,2020-04-19,25.1,41.6
0102,Adilabad,Jainad,2020-04-20,25.8,38.9
0102,Adilabad,Jainad,2020-04-21,25.3,40.7
0102,Adilabad,Jainad,2020-04-22,23.7,41.2
0102,Adilabad,Jainad,2020-04-23,27.8,41.1
0102,Adilabad,Jainad,2020-04-24,28.6,42.0
0102,Adilabad,Jainad,2020-04-25,27.4,41.5
0102,Adilabad,Jainad,2020-04-26,25.5,40.2
0102,Adilabad,Jainad,2020-04-27,26.8,40.6
0102,Adilabad,Jainad,2020-04-28,26.5,39.8
0102,Adilabad,Jainad,2020-04-29,23.6,38.5
0102,Adilabad,Jainad,2020-04-30,26.4,41.0
0102,Adilabad,Jainad,2020-05-01,28.9,41.6
0102,Adilabad,Jainad,2020-05-02,27.6,41.9
0102,Adilabad,Jainad,2020-05-03,28.4,43.2
0102,Adilabad,Jainad,2020-05-04,28.1,43.6
0102,Adilabad,Jainad,2020-05-05,29.5,44.0
0102,Adilabad,Jainad,2020-05-06,31.8,43.3
0102,Adilabad,Jainad,2020-05-07,28.3,42.9
0102,Adilabad,Jainad,2020-05-08,30.4,41.0
0102,Adilabad,Jainad,2020-05-09,29.0,42.9
0102,Adilabad,Jainad,2020-05-10,28.3,41.7
0102,Adilabad,Jainad,2020-05-11,26.9,38.7
0102,Adilabad,Jainad,2020-05-12,25.6,40.1
0102,Adilabad,Jainad,2020-05-13,26.6,41.0
0102,Adilabad,Jainad,2020-05-14,25.0,37.4
0102,Adilabad,Jainad,2020-05-15,29.2,41.9
0102,Adilabad,Jainad,2020-05-16,26.7,41.3
0102,Adilabad,Jainad,2020-05-17,26.6,41.8
0102,Adilabad,Jainad,2020-05-18,28.5,41.6
0102,Adilabad,Jainad,2020-05-19,27.4,43.3
0102,Adilabad,Jainad,2020-05-20,26.8,40.6
0102,Adilabad,Jainad,2020-05-21,25.7,42.5
0102,Adilabad,Jainad,2020-05-22,26.0,43.4
0102,Adilabad,Jainad,2020-05-23,28.4,45.0
0102,Adilabad,Jainad,2020-05-24,28.7,44.4
0102,Adilabad,Jainad,2020-05-25,31.8,45.8
0102,Adilabad,Jainad,2020-05-26,34.2,45.3
0102,Adilabad,Jainad,2020-05-27,31.1,45.7
0102,Adilabad,Jainad,2020-05-28,32.9,45.2
0102,Adilabad,Jainad,2020-05-29,31.5,44.6
0102,Adilabad,Jainad,2020-05-30,30.5,43.6
0102,Adilabad,Jainad,2020-05-31,30.1,41.2
0103,Adilabad,Bela,2020-04-01,22.7,37.4
0103,Adilabad,Bela,2020-04-02,22.3,37.6
0103,Adilabad,Bela,2020-04-03,24.5,37.8
0103,Adilabad,Bela,2020-04-04,24.4,37.7
0103,Adilabad,Bela,2020-04-05,21.7,37.1
0103,Adilabad,Bela,2020-04-06,22.8,37.2
0103,Adilabad,Bela,2020-04-07,20.9,38.1
0103,Adilabad,Bela,2020-04-08,23.5,38.3
0103,Adilabad,Bela,2020-04-09,22.5,38.2
0103,Adilabad,Bela,2020-04-10,22.7,38.5
0103,Adilabad,Bela,2020-04-11,24.0,38.1
0103,Adilabad,Bela,2020-04-12,21.6,37.7
0103,Adilabad,Bela,2020-04-13,24.7,39.1
0103,Adilabad,Bela,2020-04-14,25.9,39.8
0103,Adilabad,Bela,2020-04-15,24.2,39.8
0103,Adilabad,Bela,2020-04-16,26.5,38.6
0103,Adilabad,Bela,2020-04-17,28.3,39.9
0103,Adilabad,Bela,2020-04-18,26.9,40.1
0103,Adilabad,Bela,2020-04-19,22.5,40.8
0103,Adilabad,Bela,2020-04-20,24.6,37.6
0103,Adilabad,Bela,2020-04-21,25.3,39.4
0103,Adilabad,Bela,2020-04-22,23.1,39.9
0103,Adilabad,Bela,2020-04-23,28.4,39.6
0103,Adilabad,Bela,2020-04-24,29.0,40.7
0103,Adilabad,Bela,2020-04-25,28.4,40.4
0103,Adilabad,Bela,2020-04-26,25.0,39.7
0103,Adilabad,Bela,2020-04-27,26.7,39.7
0103,Adilabad,Bela,2020-04-28,24.9,39.1
0103,Adilabad,Bela,2020-04-29,22.9,38.6
0103,Adilabad,Bela,2020-04-30,27.9,40.0
0103,Adilabad,Bela,2020-05-01,29.0,40.5
0103,Adilabad,Bela,2020-05-02,27.5,41.3
0103,Adilabad,Bela,2020-05-03,29.9,42.4
0103,Adilabad,Bela,2020-05-04,27.6,42.7
0103,Adilabad,Bela,2020-05-05,31.6,43.0
0103,Adilabad,Bela,2020-05-06,32.4,42.7
0103,Adilabad,Bela,2020-05-07,28.3,42.4
0103,Adilabad,Bela,2020-05-08,31.4,39.8
0103,Adilabad,Bela,2020-05-09,29.8,40.7
0103,Adilabad,Bela,2020-05-10,28.6,41.7
0103,Adilabad,Bela,2020-05-11,26.3,38.1
0103,Adilabad,Bela,2020-05-12,25.4,38.6
0103,Adilabad,Bela,2020-05-13,29.7,40.2
0103,Adilabad,Bela,2020-05-14,25.5,37.4
0103,Adilabad,Bela,2020-05-15,31.0,40.6
0103,Adilabad,Bela,2020-05-16,29.1,40.9
0103,Adilabad,Bela,2020-05-17,25.3,41.3
0103,Adilabad,Bela,2020-05-18,29.0,40.1
0103,Adilabad,Bela,2020-05-19,27.9,42.2
0103,Adilabad,Bela,2020-05-20,27.5,41.2
0103,Adilabad,Bela,2020-05-21,26.8,43.0
0103,Adilabad,Bela,2020-05-22,26.0,43.1
0103,Adilabad,Bela,2020-05-23,28.8,43.9
0103,Adilabad,Bela,2020-05-24,30.3,44.6
0103,Adilabad,Bela,2020-05-25,33.2,45.2
0103,Adilabad,Bela,2020-05-26,34.5,45.0
0103,Adilabad,Bela,2020-05-27,31.0,45.4
0103,Adilabad,Bela,2020-05-28,32.3,45.5
0103,Adilabad,Bela,2020-05-29,31.6,44.5
0103,Adilabad,Bela,2020-05-30,31.1,43.8
0103,Adilabad,Bela,2020-05-31,31.6,41.6
0104,Adilabad,Gadiguda,2020-04-01,22.8,37.6
0104,Adilabad,Gadiguda,2020-04-02,21.8,37.2
0104,Adilabad,Gadiguda,2020-04-03,23.9,37.4
0104,Adilabad,Gadiguda,2020-04-04,23.8,37.3
0104,Adilabad,Gadiguda,2020-04-05,21.0,36.8
0104,Adilabad,Gadiguda,2020-04-06,22.4,36.7
0104,Adilabad,Gadiguda,2020-04-07,20.3,37.8
0104,Adilabad,Gadiguda,2020-04-08,23.5,38.1
0104,Adilabad,Gadiguda,2020-04-09,23.3,38.6
0104,Adilabad,Gadiguda,2020-04-10,22.0,38.2
0104,Adilabad,Gadiguda,2020-04-11,23.4,37.9
0104,Adilabad,Gadiguda,2020-04-12,21.6,37.5
0104,Adilabad,Gadiguda,2020-04-13,24.4,39.0
0104,Adilabad,Gadiguda,2020-04-14,25.1,39.8
0104,Adilabad,Gadiguda,2020-04-15,23.0,40.1
0104,Adilabad,Gadiguda,2020-04-16,26.4,38.2
0104,Adilabad,Gadiguda,2020-04-17,28.2,39.5
0104,Adilabad,Gadiguda,2020-04-18,26.2,39.8
0104,Adilabad,Gadiguda,2020-04-19,21.4,40.6
0104,Adilabad,Gadiguda,2020-04-20,24.1,37.2
0104,Adilabad,Gadiguda,2020-04-21,25.0,39.0
0104,Adilabad,Gadiguda,2020-04-22,22.9,39.5
0104,Adilabad,Gadiguda,2020-04-23,28.5,39.1
0104,Adilabad,Gadiguda,2020-04-24,28.9,40.1
0104,Adilabad,Gadiguda,2020-04-25,28.4,39.9
0104,Adilabad,Gadiguda,2020-04-26,24.6,39.7
0104,Adilabad,Gadiguda,2020-04-27,26.1,39.3
0104,Adilabad,Gadiguda,2020-04-28,24.1,38.8
0104,Adilabad,Gadiguda,2020-04-29,22.5,38.5
0104,Adilabad,Gadiguda,2020-04-30,29.0,39.5
0104,Adilabad,Gadiguda,2020-05-01,28.9,40.2
0104,Adilabad,Gadiguda,2020-05-02,26.8,41.1
0104,Adilabad,Gadiguda,2020-05-03,30.3,42.1
0104,Adilabad,Gadiguda,2020-05-04,27.5,42.5
0104,Adilabad,Gadiguda,2020-05-05,32.7,42.7
0104,Adilabad,Gadiguda,2020-05-06,32.4,43.3
0104,Adilabad,Gadiguda,2020-05-07,28.3,42.1
0104,Adilabad,Gadiguda,2020-05-08,31.9,39.3
0104,Adilabad,Gadiguda,2020-05-09,29.8,39.9
0104,Adilabad,Gadiguda,2020-05-10,28.2,42.0
0104,Adilabad,Gadiguda,2020-05-11,25.3,37.7
0104,Adilabad,Gadiguda,2020-05-12,25.5,37.9
0104,Adilabad,Gadiguda,2020-05-13,31.1,39.8
0104,Adilabad,Gadiguda,2020-05-14,26.2,38.3
0104,Adilabad,Gadiguda,2020-05-15,32.0,40.6
0104,Adilabad,Gadiguda,2020-05-16,29.9,40.5
0104,Adilabad,Gadiguda,2020-05-17,24.7,41.2
0104,Adilabad,Gadiguda,2020-05-18,29.5,39.6
0104,Adilabad,Gadiguda,2020-05-19,28.4,41.9
0104,Adilabad,Gadiguda,2020-05-20,28.3,41.1
0104,Adilabad,Gadiguda,2020-05-21,27.4,42.7
0104,Adilabad,Gadiguda,2020-05-22,24.2,43.0
0104,Adilabad,Gadiguda,2020-05-23,29.2,43.2
0104,Adilabad,Gadiguda,2020-05-24,29.2,44.3
0104,Adilabad,Gadiguda,2020-05-25,30.5,44.5
0104,Adilabad,Gadiguda,2020-05-26,31.9,44.8
0104,Adilabad,Gadiguda,2020-05-27,29.9,45.2
0104,Adilabad,Gadiguda,2020-05-28,28.4,45.8
0104,Adilabad,Gadiguda,2020-05-29,27.6,43.6
0104,Adilabad,Gadiguda,2020-05-30,28.2,43.9
0104,Adilabad,Gadiguda,2020-05-31,28.1,41.9
0105,Adilabad,Narnoor,2020-04-01,23.5,34.0
0105,Adilabad,Narnoor,2020-04-02,22.2,36.4
0105,Adilabad,Narnoor,2020-04-03,24.2,35.7
0105,Adilabad,Narnoor,2020-04-04,23.5,35.4
0105,Adilabad,Narnoor,2020-04-05,22.3,33.7
0105,Adilabad,Narnoor,2020-04-06,22.7,34.3
0105,Adilabad,Narnoor,2020-04-07,21.2,35.7
0105,Adilabad,Narnoor,2020-04-08,20.7,36.6
0105,Adilabad,Narnoor,2020-04-09,22.2,36.9
0105,Adilabad,Narnoor,2020-04-10,20.1,35.3
0105,Adilabad,Narnoor,2020-04-11,22.5,35.3
0105,Adilabad,Narnoor,2020-04-12,21.8,35.2
0105,Adilabad,Narnoor,2020-04-13,24.0,36.3
0105,Adilabad,Narnoor,2020-04-14,24.5,37.2
0105,Adilabad,Narnoor,2020-04-15,23.5,37.5
0105,Adilabad,Narnoor,2020-04-16,25.8,36.3
0105,Adilabad,Narnoor,2020-04-17,26.3,37.1
0105,Adilabad,Narnoor,2020-04-18,25.7,37.9
0105,Adilabad,Narnoor,2020-04-19,22.9,36.9
0105,Adilabad,Narnoor,2020-04-20,24.0,34.7
0105,Adilabad,Narnoor,2020-04-21,23.9,37.1
0105,Adilabad,Narnoor,2020-04-22,23.6,36.9
0105,Adilabad,Narnoor,2020-04-23,24.4,36.1
0105,Adilabad,Narnoor,2020-04-24,26.1,38.1
0105,Adilabad,Narnoor,2020-04-25,24.8,36.4
0105,Adilabad,Narnoor,2020-04-26,24.9,37.4
0105,Adilabad,Narnoor,2020-04-27,24.6,36.6
0105,Adilabad,Narnoor,2020-04-28,23.2,36.7
0105,Adilabad,Narnoor,2020-04-29,22.3,35.1
0105,Adilabad,Narnoor,2020-04-30,26.7,35.8
0105,Adilabad,Narnoor,2020-05-01,26.4,37.2
0105,Adilabad,Narnoor,2020-05-02,25.6,36.9
0105,Adilabad,Narnoor,2020-05-03,27.1,39.1
0105,Adilabad,Narnoor,2020-05-04,27.6,40.6
0105,Adilabad,Narnoor,2020-05-05,29.7,40.8
0105,Adilabad,Narnoor,2020-05-06,28.8,40.6
0105,Adilabad,Narnoor,2020-05-07,27.5,37.5
0105,Adilabad,Narnoor,2020-05-08,29.0,35.8
0105,Adilabad,Narnoor,2020-05-09,26.6,37.4
0105,Adilabad,Narnoor,2020-05-10,27.0,38.1
0105,Adilabad,Narnoor,2020-05-11,21.7,34.6
0105,Adilabad,Narnoor,2020-05-12,25.9,36.4
0105,Adilabad,Narnoor,2020-05-13,28.6,37.8
0105,Adilabad,Narnoor,2020-05-14,27.7,37.2
0105,Adilabad,Narnoor,2020-05-15,26.9,36.8
0105,Adilabad,Narnoor,2020-05-16,26.9,37.1
0105,Adilabad,Narnoor,2020-05-17,24.0,36.8
0105,Adilabad,Narnoor,2020-05-18,28.0,38.0
0105,Adilabad,Narnoor,2020-05-19,27.1,39.5
0105,Adilabad,Narnoor,2020-05-20,27.4,38.5
0105,Adilabad,Narnoor,2020-05-21,26.9,40.9
0105,Adilabad,Narnoor,2020-05-22,27.4,41.0
0105,Adilabad,Narnoor,2020-05-23,29.6,42.2
0105,Adilabad,Narnoor,2020-05-24,30.5,42.5
0105,Adilabad,Narnoor,2020-05-25,31.4,43.3
0105,Adilabad,Narnoor,2020-05-26,31.6,42.7
0105,Adilabad,Narnoor,2020-05-27,30.3,41.1
0105,Adilabad,Narnoor,2020-05-28,28.8,43.1
0105,Adilabad,Narnoor,2020-05-29,28.6,41.9
0105,Adilabad,Narnoor,2020-05-30,26.4,40.8
0105,Adilabad,Narnoor,2020-05-31,27.4,38.4
0106,Adilabad,Inderavelly,2020-04-01,21.2,33.8
0106,Adilabad,Inderavelly,2020-04-02,23.2,37.7
0106,Adilabad,Inderavelly,2020-04-03,24.7,37.7
0106,Adilabad,Inderavelly,2020-04-04,24.4,36.8
0106,Adilabad,Inderavelly,2020-04-05,23.8,36.3
0106,Adilabad,Inderavelly,2020-04-06,23.3,37.3
0106,Adilabad,Inderavelly,2020-04-07,21.5,37.7
0106,Adilabad,Inderavelly,2020-04-08,21.5,37.8
0106,Adilabad,Inderavelly,2020-04-09,21.2,37.7
0106,Adilabad,Inderavelly,2020-04-10,21.3,37.7
0106,Adilabad,Inderavelly,2020-04-11,22.7,37.4
0106,Adilabad,Inderavelly,2020-04-12,22.4,37.1
0106,Adilabad,Inderavelly,2020-04-13,24.3,37.9
0106,Adilabad,Inderavelly,2020-04-14,24.8,37.9
0106,Adilabad,Inderavelly,2020-04-15,27.5,39.3
0106,Adilabad,Inderavelly,2020-04-16,26.2,39.5
0106,Adilabad,Inderavelly,2020-04-17,27.5,39.3
0106,Adilabad,Inderavelly,2020-04-18,27.5,39.3
0106,Adilabad,Inderavelly,2020-04-19,27.0,42.3
0106,Adilabad,Inderavelly,2020-04-20,24.9,37.8
0106,Adilabad,Inderavelly,2020-04-21,24.9,39.9
0106,Adilabad,Inderavelly,2020-04-22,21.9,39.5
0106,Adilabad,Inderavelly,2020-04-23,27.5,37.6
0106,Adilabad,Inderavelly,2020-04-24,25.6,41.4
0106,Adilabad,Inderavelly,2020-04-25,23.8,39.7
0106,Adilabad,Inderavelly,2020-04-26,26.8,39.7
0106,Adilabad,Inderavelly,2020-04-27,23.5,39.4
0106,Adilabad,Inderavelly,2020-04-28,24.1,39.7
0106,Adilabad,Inderavelly,2020-04-29,24.9,37.8
0106,Adilabad,Inderavelly,2020-04-30,26.1,38.4
0106,Adilabad,Inderavelly,2020-05-01,27.5,39.8
0106,Adilabad,Inderavelly,2020-05-02,27.5,39.0
0106,Adilabad,Inderavelly,2020-05-03,27.5,41.9
0106,Adilabad,Inderavelly,2020-05-04,26.0,42.3
0106,Adilabad,Inderavelly,2020-05-05,27.5,42.4
0106,Adilabad,Inderavelly,2020-05-06,30.1,42.1
0106,Adilabad,Inderavelly,2020-05-07,27.9,39.3
0106,Adilabad,Inderavelly,2020-05-08,30.1,38.9
0106,Adilabad,Inderavelly,2020-05-09,27.5,39.3
0106,Adilabad,Inderavelly,2020-05-10,27.5,39.3
0106,Adilabad,Inderavelly,2020-05-11,20.6,36.0
0106,Adilabad,Inderavelly,2020-05-12,25.7,37.8
0106,Adilabad,Inderavelly,2020-05-13,28.8,39.5
0106,Adilabad,Inderavelly,2020-05-14,26.2,35.3
0106,Adilabad,Inderavelly,2020-05-15,27.5,39.1
0106,Adilabad,Inderavelly,2020-05-16,27.2,39.9
0106,Adilabad,Inderavelly,2020-05-17,24.8,39.3
0106,Adilabad,Inderavelly,2020-05-18,29.1,39.8
0106,Adilabad,Inderavelly,2020-05-19,27.5,40.6
0106,Adilabad,Inderavelly,2020-05-20,27.5,39.7
0106,Adilabad,Inderavelly,2020-05-21,28.0,41.9
0106,Adilabad,Inderavelly,2020-05-22,27.5,41.9
0106,Adilabad,Inderavelly,2020-05-23,30.1,41.9
0106,Adilabad,Inderavelly,2020-05-24,29.9,44.6
0106,Adilabad,Inderavelly,2020-05-25,30.1,44.5
0106,Adilabad,Inderavelly,2020-05-26,32.6,44.7
0106,Adilabad,Inderavelly,2020-05-27,30.1,44.3
0106,Adilabad,Inderavelly,2020-05-28,30.1,44.4
0106,Adilabad,Inderavelly,2020-05-29,30.1,42.5
0106,Adilabad,Inderavelly,2020-05-30,26.7,43.1
0106,Adilabad,Inderavelly,2020-05-31,28.3,40.0
0107,Adilabad,Gudihathnur,2020-04-01,21.4,34.7
0107,Adilabad,Gudihathnur,2020-04-02,22.6,37.8
0107,Adilabad,Gudihathnur,2020-04-03,25.2,38.1
0107,Adilabad,Gudihathnur,2020-04-04,24.2,38.0
0107,Adilabad,Gudihathnur,2020-04-05,22.1,37.7
0107,Adilabad,Gudihathnur,2020-04-06,22.6,36.8
0107,Adilabad,Gudihathnur,2020-04-07,22.2,38.3
0107,Adilabad,Gudihathnur,2020-04-08,24.2,38.8
0107,Adilabad,Gudihathnur,2020-04-09,21.0,38.7
0107,Adilabad,Gudihathnur,2020-04-10,23.2,38.2
0107,Adilabad,Gudihathnur,2020-04-11,22.4,37.7
0107,Adilabad,Gudihathnur,2020-04-12,21.7,38.5
0107,Adilabad,Gudihathnur,2020-04-13,25.2,39.5
0107,Adilabad,Gudihathnur,2020-04-14,24.0,40.2
0107,Adilabad,Gudihathnur,2020-04-15,25.0,40.8
0107,Adilabad,Gudihathnur,2020-04-16,26.4,39.6
0107,Adilabad,Gudihathnur,2020-04-17,25.7,41.7
0107,Adilabad,Gudihathnur,2020-04-18,26.0,41.5
0107,Adilabad,Gudihathnur,2020-04-19,26.4,41.0
0107,Adilabad,Gudihathnur,2020-04-20,26.0,37.5
0107,Adilabad,Gudihathnur,2020-04-21,21.8,40.1
0107,Adilabad,Gudihathnur,2020-04-22,22.5,39.6
0107,Adilabad,Gudihathnur,2020-04-23,26.0,39.4
0107,Adilabad,Gudihathnur,2020-04-24,27.0,40.7
0107,Adilabad,Gudihathnur,2020-04-25,24.3,39.1
0107,Adilabad,Gudihathnur,2020-04-26,24.5,40.2
0107,Adilabad,Gudihathnur,2020-04-27,23.9,39.2
0107,Adilabad,Gudihathnur,2020-04-28,25.0,39.3
0107,Adilabad,Gudihathnur,2020-04-29,22.7,37.6
0107,Adilabad,Gudihathnur,2020-04-30,25.9,39.8
0107,Adilabad,Gudihathnur,2020-05-01,26.9,41.3
0107,Adilabad,Gudihathnur,2020-05-02,28.5,37.9
0107,Adilabad,Gudihathnur,2020-05-03,26.1,42.0
0107,Adilabad,Gudihathnur,2020-05-04,26.0,42.4
0107,Adilabad,Gudihathnur,2020-05-05,27.5,44.0
0107,Adilabad,Gudihathnur,2020-05-06,29.1,42.1
0107,Adilabad,Gudihathnur,2020-05-07,27.9,39.3
0107,Adilabad,Gudihathnur,2020-05-08,29.6,38.2
0107,Adilabad,Gudihathnur,2020-05-09,27.3,38.5
0107,Adilabad,Gudihathnur,2020-05-10,26.6,39.8
0107,Adilabad,Gudihathnur,2020-05-11,21.2,37.6
0107,Adilabad,Gudihathnur,2020-05-12,25.7,37.8
0107,Adilabad,Gudihathnur,2020-05-13,26.6,40.3
0107,Adilabad,Gudihathnur,2020-05-14,24.0,36.9
0107,Adilabad,Gudihathnur,2020-05-15,26.0,41.6
0107,Adilabad,Gudihathnur,2020-05-16,22.6,40.6
0107,Adilabad,Gudihathnur,2020-05-17,23.0,39.0
0107,Adilabad,Gudihathnur,2020-05-18,27.6,40.4
0107,Adilabad,Gudihathnur,2020-05-19,25.7,41.4
0107,Adilabad,Gudihathnur,2020-05-20,26.8,39.9
0107,Adilabad,Gudihathnur,2020-05-21,29.4,41.7
0107,Adilabad,Gudihathnur,2020-05-22,26.9,41.6
0107,Adilabad,Gudihathnur,2020-05-23,29.4,43.9
0107,Adilabad,Gudihathnur,2020-05-24,29.9,43.9
0107,Adilabad,Gudihathnur,2020-05-25,30.9,44.4
0107,Adilabad,Gudihathnur,2020-05-26,31.6,44.5
0107,Adilabad,Gudihathnur,2020-05-27,28.0,44.8
0107,Adilabad,Gudihathnur,2020-05-28,30.3,44.0
0107,Adilabad,Gudihathnur,2020-05-29,28.6,44.1
0107,Adilabad,Gudihathnur,2020-05-30,26.2,43.6
0107,Adilabad,Gudihathnur,2020-05-31,28.3,40.4
0108,Adilabad,Adilabad Rural,2020-04-01,23.1,38.8
0108,Adilabad,Adilabad Rural,2020-04-02,22.3,39.3
0108,Adilabad,Adilabad Rural,2020-04-03,23.8,39.7
0108,Adilabad,Adilabad Rural,2020-04-04,24.3,39.3
0108,Adilabad,Adilabad Rural,2020-04-05,24.9,39.2
0108,Adilabad,Adilabad Rural,2020-04-06,23.0,39.4
0108,Adilabad,Adilabad Rural,2020-04-07,20.5,39.3
0108,Adilabad,Adilabad Rural,2020-04-08,22.6,39.4
0108,Adilabad,Adilabad Rural,2020-04-09,20.9,39.5
0108,Adilabad,Adilabad Rural,2020-04-10,24.9,39.5
0108,Adilabad,Adilabad Rural,2020-04-11,24.9,39.8
0108,Adilabad,Adilabad Rural,2020-04-12,21.8,39.3
0108,Adilabad,Adilabad Rural,2020-04-13,24.6,40.0
0108,Adilabad,Adilabad Rural,2020-04-14,24.6,42.1
0108,Adilabad,Adilabad Rural,2020-04-15,27.2,41.9
0108,Adilabad,Adilabad Rural,2020-04-16,24.9,41.5
0108,Adilabad,Adilabad Rural,2020-04-17,28.5,42.1
0108,Adilabad,Adilabad Rural,2020-04-18,30.1,42.1
0108,Adilabad,Adilabad Rural,2020-04-19,27.5,41.9
0108,Adilabad,Adilabad Rural,2020-04-20,26.4,39.3
0108,Adilabad,Adilabad Rural,2020-04-21,23.7,39.8
0108,Adilabad,Adilabad Rural,2020-04-22,24.2,38.9
0108,Adilabad,Adilabad Rural,2020-04-23,27.4,38.8
0108,Adilabad,Adilabad Rural,2020-04-24,26.3,41.9
0108,Adilabad,Adilabad Rural,2020-04-25,26.1,39.8
0108,Adilabad,Adilabad Rural,2020-04-26,25.1,38.0
0108,Adilabad,Adilabad Rural,2020-04-27,25.4,39.7
0108,Adilabad,Adilabad Rural,2020-04-28,25.6,39.6
0108,Adilabad,Adilabad Rural,2020-04-29,23.2,37.2
0108,Adilabad,Adilabad Rural,2020-04-30,28.2,39.3
